79 0.000000
80 0.000100
81 0.000000
82 0.000000
83 0.000000
84 0.000600
85 0.000000
86 0.000000
87 0.000000
88 0.002400
89 0.000000
90 0.000000
91 0.000000
92 0.006700
93 0.000000
94 0.000000
95 0.000000
96 0.016700
97 0.000000
98 0.000000
99 0.000000
100 0.034900
101 0.000000
102 0.000000
103 0.000000
104 0.067600
105 0.000000
106 0.000000
107 0.000000
108 0.100600
109 0.000000
110 0.000000
111 0.000000
112 0.125500
113 0.000000
114 0.000000
115 0.000000
116 0.141500
117 0.000000
118 0.000000
119 0.000000
120 0.148100
121 0.000000
122 0.000000
123 0.000000
124 0.120500
125 0.000000
126 0.000000
127 0.000000
128 0.098000
129 0.000000
130 0.000000
131 0.000000
132 0.062100
133 0.000000
134 0.000000
135 0.000000
136 0.038400
137 0.000000
138 0.000000
139 0.000000
140 0.020000
141 0.000000
142 0.000000
143 0.000000
144 0.010700
145 0.000000
146 0.000000
147 0.000000
148 0.003300
149 0.000000
150 0.000000
151 0.000000
152 0.001300
153 0.000000
154 0.000000
155 0.000000
156 0.000200
157 0.000000
158 0.000000
159 0.000000
160 0.000700
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000100
169 0.000000
