87 0.000000
88 0.000100
89 0.000000
90 0.000200
91 0.000200
92 0.001100
93 0.000800
94 0.000900
95 0.001100
96 0.001000
97 0.001700
98 0.003000
99 0.001900
100 0.004700
101 0.002900
102 0.004500
103 0.006200
104 0.009600
105 0.009400
106 0.013300
107 0.012100
108 0.014600
109 0.014600
110 0.021100
111 0.023100
112 0.027200
113 0.030000
114 0.032500
115 0.036100
116 0.033500
117 0.039700
118 0.042600
119 0.043000
120 0.048500
121 0.042700
122 0.038800
123 0.042800
124 0.042500
125 0.039700
126 0.042500
127 0.038400
128 0.041500
129 0.030600
130 0.032300
131 0.026000
132 0.024200
133 0.014300
134 0.014400
135 0.010900
136 0.010800
137 0.005900
138 0.005700
139 0.005100
140 0.003900
141 0.002100
142 0.001800
143 0.000500
144 0.000600
145 0.000400
146 0.000000
147 0.000000
148 0.000100
149 0.000000
150 0.000200
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000100
157 0.000000
