94 0.000000
95 0.001990
96 0.000000
97 0.006965
98 0.003980
99 0.007960
100 0.011940
101 0.010945
102 0.009950
103 0.025871
104 0.015920
105 0.027861
106 0.036816
107 0.047761
108 0.031841
109 0.047761
110 0.056716
111 0.054726
112 0.069652
113 0.076617
114 0.051741
115 0.071642
116 0.056716
117 0.050746
118 0.042786
119 0.043781
120 0.032836
121 0.020896
122 0.021891
123 0.020896
124 0.016915
125 0.004975
126 0.006965
127 0.001990
128 0.001990
129 0.000000
130 0.003980
131 0.000995
132 0.000000
133 0.001990
134 0.000000
135 0.000000
136 0.000995
137 0.000000
