91 0.000000
92 0.006809
93 0.000000
94 0.000000
95 0.000000
96 0.024681
97 0.000000
98 0.000000
99 0.000000
100 0.040000
101 0.000000
102 0.000000
103 0.000000
104 0.043830
105 0.000000
106 0.000000
107 0.000000
108 0.114468
109 0.000000
110 0.000000
111 0.000000
112 0.109787
113 0.000000
114 0.000000
115 0.000000
116 0.182128
117 0.000000
118 0.000000
119 0.000000
120 0.149787
121 0.000000
122 0.000000
123 0.000000
124 0.142128
125 0.000000
126 0.000000
127 0.000000
128 0.081277
129 0.000000
130 0.000000
131 0.000000
132 0.057447
133 0.000000
134 0.000000
135 0.000000
136 0.030638
137 0.000000
138 0.000000
139 0.000000
140 0.011064
141 0.000000
142 0.000000
143 0.000000
144 0.004255
145 0.000000
146 0.000000
147 0.000000
148 0.000851
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000851
161 0.000000
