87 0.000000
88 0.000500
89 0.000000
90 0.000300
91 0.000000
92 0.001300
93 0.000000
94 0.001300
95 0.000000
96 0.002300
97 0.000000
98 0.004800
99 0.000000
100 0.006100
101 0.000000
102 0.010600
103 0.000000
104 0.016800
105 0.000000
106 0.026800
107 0.000000
108 0.036600
109 0.000000
110 0.044600
111 0.000000
112 0.052100
113 0.000000
114 0.068100
115 0.000000
116 0.076700
117 0.000000
118 0.083300
119 0.000000
120 0.093100
121 0.000000
122 0.078200
123 0.000000
124 0.086100
125 0.000000
126 0.064500
127 0.000000
128 0.055300
129 0.000000
130 0.053100
131 0.000000
132 0.045200
133 0.000000
134 0.027000
135 0.000000
136 0.018700
137 0.000000
138 0.023800
139 0.000000
140 0.009900
141 0.000000
142 0.005500
143 0.000000
144 0.003000
145 0.000000
146 0.001900
147 0.000000
148 0.000700
149 0.000000
150 0.000600
151 0.000000
152 0.001200
153 0.000000
