79 0.000000
80 0.000407
81 0.000000
82 0.000000
83 0.000000
84 0.002033
85 0.000000
86 0.000000
87 0.000000
88 0.011793
89 0.000000
90 0.000000
91 0.000000
92 0.033347
93 0.000000
94 0.000000
95 0.000000
96 0.049614
97 0.000000
98 0.000000
99 0.000000
100 0.094754
101 0.000000
102 0.000000
103 0.000000
104 0.105327
105 0.000000
106 0.000000
107 0.000000
108 0.155754
109 0.000000
110 0.000000
111 0.000000
112 0.133794
113 0.000000
114 0.000000
115 0.000000
116 0.136234
117 0.000000
118 0.000000
119 0.000000
120 0.093941
121 0.000000
122 0.000000
123 0.000000
124 0.079707
125 0.000000
126 0.000000
127 0.000000
128 0.049207
129 0.000000
130 0.000000
131 0.000000
132 0.033754
133 0.000000
134 0.000000
135 0.000000
136 0.013420
137 0.000000
138 0.000000
139 0.000000
140 0.004880
141 0.000000
142 0.000000
143 0.000000
144 0.002033
145 0.000000
